"Make","Model","YearOfFirstUse","Pass","Fail","Body_and_structure","Brakes","Drivers_view_of_the_road","Driving_controls","Fuel_and_exhaust","Lighting_and_signalling","Motor_tricycles_and_quadricycles","Reg_plates_and_vin","Road_wheels","Seat_belts","Steering","Suspension","Tyres","Items_not_tested"
"VAUXHALL","FRONTERA","1998","3420","2375","80","1873","675",".","975","2635",".","90","31","71","360","1053","512","114"
"VAUXHALL","FRONTERA","1999","3418","2263","28","1995","649",".","565","1490",".","97","53","57","407","1659","480","74"
"VAUXHALL","FRONTERA","2000","2868","1488","16","1258","454",".","353","795",".","79","22","39","250","967","371","42"
"VAUXHALL","FRONTERA","2001","1381","617","9","501","193",".","149","273",".","21","14","17","79","295","206","17"
"VAUXHALL","FRONTERA","2002","1123","320","1","182","109",".","54","143",".","14","2","16","40","86","104","4"
"VAUXHALL","FRONTERA","2003","1673","380","2","200","77",".","38","121",".","21","1","13","24","78","158","6"
"VAUXHALL","FRONTERA","2004","554","153",".","74","40",".","7","42",".","8","2","5","26","18","69","2"
"VAUXHALL","KB26","1985",".","1",".","2",".",".",".","1",".",".",".",".",".",".",".","."
"VAUXHALL","KB26","1986",".","1",".",".",".",".",".",".",".",".",".","1",".","2",".","."
"VAUXHALL","KB26","1988","5","3","2","3",".",".","1","3",".",".",".","1","1","2",".","."
"VAUXHALL","KB26","1989",".","1","1",".",".",".",".",".",".",".",".",".",".","1",".","."
"VAUXHALL","MERIVA","2003","6819","1474","7","649","243",".","99","869",".","47","12","27","119","116","648","10"
"VAUXHALL","MERIVA","2004","18915","5423","14","1662","769",".","303","2720",".","125","50","115","287","1980","2144","30"
"VAUXHALL","MERIVA","2005","357","87","1","17","14",".","1","38",".","6",".","3","7","32","33","1"
"VAUXHALL","MERIVA","2006","5","1",".",".","1",".",".",".",".",".",".",".",".",".",".","."
"VAUXHALL","MIDI","1985","14","11","2","10","3",".","7","10",".",".",".","2","3","9","1","1"
"VAUXHALL","MIDI","1986","27","27","5","22","11",".","11","33",".","2",".","1","10","25","6","2"
"VAUXHALL","MIDI","1987","12","13","1","17","8",".","10","8",".","1",".","2","1","10","2","."
"VAUXHALL","MIDI","1988","38","38","7","46","14",".","20","30",".",".",".","3","12","47","6","1"
"VAUXHALL","MIDI","1989","68","52","19","58","19",".","25","40",".","4",".","6","14","34","7","3"
"VAUXHALL","MIDI","1990","90","60","15","41","26",".","22","56",".","2",".","5","12","47","15","."
"VAUXHALL","MIDI","1991","79","82","20","81","40",".","36","70",".","4",".","6","40","65","21","5"
"VAUXHALL","MIDI","1992","103","96","31","87","51",".","52","91",".","6",".","16","42","85","29","2"
"VAUXHALL","MIDI","1993","167","151","35","165","90",".","65","138",".","8","1","13","55","120","39","11"
"VAUXHALL","MIDI","1994","207","206","48","219","97",".","91","193",".","7","2","16","88","167","49","7"
"VAUXHALL","MIDI","1995","287","248","55","279","93",".","100","257",".","9",".","22","92","176","69","8"
"VAUXHALL","MIDI","1996","278","250","53","267","123",".","101","261",".","9",".","18","79","186","59","9"
"VAUXHALL","MIDI","1997","197","170","26","140","81",".","57","200",".","8","1","13","44","126","51","5"
"VAUXHALL","MIDI","1998","3","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"VAUXHALL","MIDI","1999",".","1",".","2",".",".",".",".",".",".",".",".","1",".",".","."
"VAUXHALL","MONARO","2004","29","12",".","5",".",".","5","4",".","4","1",".","1","1","6","."
"VAUXHALL","MONARO","2005",".","1",".",".",".",".","1",".",".",".",".",".",".",".","1","."
"VAUXHALL","MONTEREY","1971","1","2",".","2",".",".",".","2",".",".",".","1","3","6","1","."
"VAUXHALL","MONTEREY","1990","1","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"VAUXHALL","MONTEREY","1993","1","1",".",".",".",".","1","1",".",".",".",".",".",".","1","."
"VAUXHALL","MONTEREY","1994","280","248","30","225","49",".","93","176",".","3","1","13","35","237","50","15"
"VAUXHALL","MONTEREY","1995","655","408","44","397","92",".","151","328",".","15","6","13","60","334","82","23"
"VAUXHALL","MONTEREY","1996","636","369","27","409","93",".","137","228",".","19","3","18","50","262","80","20"
"VAUXHALL","MONTEREY","1997","280","139","5","109","33",".","63","94",".","8","3","1","10","79","33","8"
"VAUXHALL","MONTEREY","1998","332","152","3","118","37",".","68","92",".","5","1","2","10","94","42","8"
"VAUXHALL","MONTEREY","1999","102","50","1","45","15",".","14","44",".","4","2",".","1","21","13","1"
"VAUXHALL","MOVANO","1998","3","3",".","2",".",".","1","5",".",".",".",".",".","2","1","."
"VAUXHALL","MOVANO","1999","429","325","11","308","169",".","97","357",".","16","9","21","30","223","72","9"
"VAUXHALL","MOVANO","2000","588","396","18","315","235",".","133","404",".","21","7","20","32","239","102","19"
"VAUXHALL","MOVANO","2001","513","318","9","342","183",".","63","326",".","10","11","23","26","84","101","10"
"VAUXHALL","MOVANO","2002","344","189","3","216","91",".","29","160",".","9","5","11","10","53","47","1"
"VAUXHALL","MOVANO","2003","271","105","3","81","52",".","9","95",".","4","2","10","1","20","31","2"
"VAUXHALL","MOVANO","2004","263","94","5","68","51",".","7","80",".","1","1","5","4","16","29","2"
"VAUXHALL","MOVANO","2005","41","9",".","5","3",".",".","5",".",".",".",".",".","1","4","."
"VAUXHALL","MOVANO","2006","16","3",".",".",".",".",".","1",".",".",".","2",".","1",".","."
"VAUXHALL","NOVA","1971","9","2",".","2",".",".",".","6",".","1",".",".",".",".","1","."
"VAUXHALL","NOVA","1983","70","46","7","41","16",".","16","22",".",".","1","7","3","44","12","1"
"VAUXHALL","NOVA","1984","167","130","33","99","34",".","43","85",".","2","4","16","7","114","26","5"
"VAUXHALL","NOVA","1985","320","239","66","182","54",".","80","180",".","9","4","60","17","215","73","4"
"VAUXHALL","NOVA","1986","332","273","59","166","74",".","89","188",".","10","5","51","25","242","70","4"
"VAUXHALL","NOVA","1987","381","374","77","208","82",".","108","238",".","17","4","65","54","341","93","13"
"VAUXHALL","NOVA","1988","964","991","203","753","224",".","321","774",".","42","10","155","109","997","268","23"
"VAUXHALL","NOVA","1989","1325","1404","323","1190","369",".","450","1038",".","51","15","180","84","1425","399","29"
"VAUXHALL","NOVA","1990","929","1008","235","759","249",".","288","816",".","45","14","116","55","1044","262","14"
"VAUXHALL","NOVA","1991","1691","1937","448","1651","473",".","579","2100",".","46","35","209","133","2079","525","63"
"VAUXHALL","NOVA","1992","2707","3176","764","2116","770",".","952","3223",".","73","42","480","243","3581","875","96"
"VAUXHALL","NOVA","1993","951","1132","250","756","284",".","319","1166",".","24","25","139","103","1297","328","45"
"VAUXHALL","NOVA","1994","4","4","1","1","1",".","1","4",".","1",".",".","1","2","1","."
"VAUXHALL","NOVA","1995","4","2",".","2",".",".","1","2",".","1",".","1",".","2",".","."
"VAUXHALL","NOVA","1997","1","1",".","1",".",".",".","1",".",".",".",".",".",".",".","."
"VAUXHALL","NOVA","1998",".","1","1",".","1",".",".","1",".",".",".",".",".","1",".","."
"VAUXHALL","OMEGA","1971","6","8",".","5","4",".","2","10",".",".",".",".","2","6","4","1"
"VAUXHALL","OMEGA","1990","1","2",".","2","1",".",".","3",".",".",".",".","1","1","1","."
"VAUXHALL","OMEGA","1994","1792","1841","215","2072","577",".","801","1798",".","48","9","117","540","1065","823","77"
"VAUXHALL","OMEGA","1995","2908","3014","197","3486","867",".","1373","2933",".","86","15","80","944","1558","1341","139"
"VAUXHALL","OMEGA","1996","3625","3501","141","3827","960",".","1462","3203",".","120","28","83","1031","1786","1515","155"
"VAUXHALL","OMEGA","1997","4203","3612","132","3069","952",".","1488","3104",".","103","25","67","1070","1746","1528","117"
"VAUXHALL","OMEGA","1998","6428","5242","132","4315","1260",".","2034","4108",".","114","37","118","1706","2242","2332","151"
"VAUXHALL","OMEGA","1999","7101","4932","89","3602","1089",".","1765","3439",".","113","28","87","1326","2030","2156","128"
"VAUXHALL","OMEGA","2000","6977","3640","35","2131","733",".","1212","1995",".","125","22","85","580","1664","1742","89"
"VAUXHALL","OMEGA","2001","6210","2809","26","1161","482",".","985","1307",".","72","19","32","478","1081","1410","89"
"VAUXHALL","OMEGA","2002","6128","2168","18","865","324",".","650","1083",".","61","12","32","120","1010","1047","49"
"VAUXHALL","OMEGA","2003","3926","1219","7","364","134",".","240","553",".","31","11","19","62","560","603","13"
"VAUXHALL","OMEGA","2004","177","35",".","8","5",".","5","24",".","1",".","1","2","5","18","."
"VAUXHALL","RASCAL","1986","69","56","8","37","11",".","15","57",".","2",".","5","17","35","13","1"
"VAUXHALL","RASCAL","1987","135","108","22","85","32",".","27","99",".","3","1","15","35","75","26","5"
"VAUXHALL","RASCAL","1988","282","270","46","247","93",".","72","302",".","11","2","23","100","186","91","6"
"VAUXHALL","RASCAL","1989","379","379","96","345","126",".","107","390",".","17","1","38","109","247","103","4"
"VAUXHALL","RASCAL","1990","478","457","118","388","129",".","123","425",".","13","1","46","170","285","121","10"
"VAUXHALL","RASCAL","1991","465","441","110","362","152",".","131","445",".","9","3","55","134","257","139","11"
"VAUXHALL","RASCAL","1992","348","364","91","324","120",".","86","391",".","10","3","37","113","164","124","8"
"VAUXHALL","RASCAL","1993","145","158","24","136","47",".","51","160",".",".","1","11","54","58","48","6"
"VAUXHALL","RASCAL","1994","3","2",".","1",".",".",".","2",".",".",".",".",".","1","1","."
"VAUXHALL","RASCAL","1998",".","1",".",".",".",".",".",".",".",".",".",".",".",".","1","."
"VAUXHALL","SENATOR","1985","15","10","1","5","1",".","3","4",".","1",".","3","2","9","1","."
"VAUXHALL","SENATOR","1986","13","8","2","4","2",".","3","1",".",".",".","2","3","7","3","1"
"VAUXHALL","SENATOR","1987","10","4",".","2","1",".","2","1",".",".",".","1","2","2",".","."
"VAUXHALL","SENATOR","1988","57","47","11","26","16",".","28","24",".","1","1","7","14","37","18","2"
"VAUXHALL","SENATOR","1989","80","67","18","37","13",".","39","44",".","4",".","13","11","60","19","1"
"VAUXHALL","SENATOR","1990","93","94","32","79","27",".","43","48",".","3",".","19","21","90","27","."
"VAUXHALL","SENATOR","1991","105","91","26","61","24",".","34","40",".","8","2","20","13","56","36","5"
"VAUXHALL","SENATOR","1992","124","116","24","114","37",".","64","42",".","4","2","21","19","96","42","5"
"VAUXHALL","SENATOR","1993","197","153","15","141","43",".","69","82",".","3","4","3","33","102","52","2"
"VAUXHALL","SENATOR","1994","22","15",".","18","3",".","14","13",".",".",".",".","5","7","5","."
"VAUXHALL","SENATOR","1995","5","4",".","5","2",".","1",".",".",".",".",".","2","2","2","."
"VAUXHALL","SIGNUM","1998","1","1",".","3",".",".",".","1",".",".",".",".",".","1",".","."
"VAUXHALL","SIGNUM","2002",".","1",".",".",".",".",".",".",".",".",".",".",".",".","1","."
"VAUXHALL","SIGNUM","2003","2033","816","2","253","114",".","143","296",".","34","5","5","76","452","331","4"
"VAUXHALL","SIGNUM","2004","3934","1192","1","294","176",".","108","401",".","35","10","17","99","534","546","10"
"VAUXHALL","SIGNUM","2005","57","20","2","4","1",".","3","9",".","3",".","3","3",".","7","1"
"VAUXHALL","SIGNUM","2006","3","1",".",".",".",".",".",".",".",".",".",".",".",".","1","."
"VAUXHALL","SINTRA","1971","1","1",".","3",".",".",".",".",".",".",".",".",".","1","1","."
"VAUXHALL","SINTRA","1996","4","3",".","9","1",".",".","3",".",".",".","1",".","1",".","."
"VAUXHALL","SINTRA","1997","566","704","29","1014","178",".","196","859",".","21","8","81","156","272","255","36"
"VAUXHALL","SINTRA","1998","910","1027","33","1674","247",".","271","1112",".","28","10","77","185","416","350","30"
"VAUXHALL","SINTRA","1999","427","464","3","798","99",".","85","472",".","17","3","22","81","194","164","16"
"VAUXHALL","SINTRA","2001",".","1",".","4","1",".",".","2",".",".",".",".",".",".",".","."
"VAUXHALL","SINTRA","2002",".","1",".",".",".",".","1","1",".",".",".",".",".",".",".","."
"VAUXHALL","TIGRA","1971","21","20","2","18","10",".","5","24",".","1",".",".","3","12","7","1"
"VAUXHALL","TIGRA","1994","185","319","68","312","124",".","186","397",".","13","7","27","34","267","130","16"
"VAUXHALL","TIGRA","1995","2446","2940","404","2835","1062",".","1439","3524",".","137","76","200","305","2067","1123","146"
"VAUXHALL","TIGRA","1996","2626","2686","198","2436","835",".","1233","3339",".","109","52","194","329","1492","990","130"
"VAUXHALL","TIGRA","1997","3629","2957","91","2333","933",".","1221","3704",".","131","48","167","324","1183","1086","112"
"VAUXHALL","TIGRA","1998","3679","2756","60","1896","770",".","1055","3262",".","117","55","85","194","997","1065","110"
"VAUXHALL","TIGRA","1999","3122","1980","28","1314","487",".","771","2100",".","66","32","50","139","657","743","75"
"VAUXHALL","TIGRA","2000","3219","1974","14","1170","443",".","763","2117",".","68","23","43","215","656","650","68"
"VAUXHALL","TIGRA","2001","58","36","1","23","5",".","19","40",".","1",".",".","1","8","6","."
"VAUXHALL","TIGRA","2002","5","1",".",".",".",".","1","1",".",".",".",".",".",".",".","."
"VAUXHALL","TIGRA","2004","763","229","1","57","24",".","14","75",".","13",".",".","6","76","126","1"
"VAUXHALL","TIGRA","2005","72","24",".","3","2",".","2","12",".","2",".",".","2","3","13","."
"VAUXHALL","VECTRA","1971","85","69","4","67","25",".","20","82",".","1","1","1","6","48","20","6"
"VAUXHALL","VECTRA","1977",".","1",".",".",".",".",".","6",".",".",".",".",".",".","1","."
"VAUXHALL","VECTRA","1978",".","1",".","5",".",".",".","1",".",".",".",".",".","1",".","."
"VAUXHALL","VECTRA","1987",".","1",".",".",".",".",".","3",".",".",".",".",".",".",".","."
"VAUXHALL","VECTRA","1990","1","1",".",".","1",".",".","1",".",".",".",".","1","2","1","."
"VAUXHALL","VECTRA","1991","1","1",".","1",".",".",".","2",".",".",".",".","1",".",".","."
"VAUXHALL","VECTRA","1994","6","2",".","3",".",".",".","3",".",".",".",".","1",".",".","."
"VAUXHALL","VECTRA","1995","1772","2244","97","2544","687",".","1280","2590",".","68","26","66","286","1798","849","110"
"VAUXHALL","VECTRA","1996","21980","25479","1162","27402","7300",".","12790","27500",".","737","298","692","3068","20842","10151","1249"
"VAUXHALL","VECTRA","1997","33965","31322","644","29434","8799",".","13790","33951",".","796","337","769","3739","20424","12324","1334"
"VAUXHALL","VECTRA","1998","41671","33933","536","27043","8809",".","13696","39836",".","765","336","640","3002","19018","13791","1397"
"VAUXHALL","VECTRA","1999","41466","29271","328","22198","7166",".","10412","33751",".","602","308","418","3797","13592","11963","983"
"VAUXHALL","VECTRA","2000","42737","26242","281","17164","5817",".","9022","27938",".","624","265","375","3326","10763","11002","843"
"VAUXHALL","VECTRA","2001","41594","23488","229","12892","4508",".","7557","23944",".","370","177","240","2463","11206","9520","743"
"VAUXHALL","VECTRA","2002","36850","17984","117","7626","3075",".","4472","13118",".","527","122","434","2595","8730","7377","295"
"VAUXHALL","VECTRA","2003","34908","13649","64","4389","2463",".","1902","6752",".","544","121","415","2293","6939","5704","96"
"VAUXHALL","VECTRA","2004","31284","8822","49","2375","2034",".","651","4650",".","396","78","216","1352","2537","3446","61"
"VAUXHALL","VECTRA","2005","1448","375","2","104","74",".","27","224",".","27","3","1","48","76","134","3"
"VAUXHALL","VECTRA","2006","302","50",".","16","8",".","2","39",".","2","1","1",".","3","24","3"
"VAUXHALL","VECTRA","2007","174","7",".","1","2",".",".","3",".",".",".",".",".","2","1","1"
"VAUXHALL","VICEROY","1966","1","1",".","2",".",".",".",".",".",".",".",".","1","1",".","."
"VAUXHALL","VICEROY","1980","1","1",".",".",".",".","1",".",".",".",".",".",".","1",".","."
"VAUXHALL","VICEROY","1981","8","1",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"VAUXHALL","VICEROY","2003",".","1",".","1",".",".","1","1",".",".",".",".",".",".",".","."
"VAUXHALL","VIVARO","2000",".","1",".",".","1",".",".",".",".",".",".",".",".",".",".","."
"VAUXHALL","VIVARO","2001","431","334","15","183","172",".","11","264",".","19","4","6","122","125","85","3"
"VAUXHALL","VIVARO","2002","3107","2266","40","1222","913",".","40","1859",".","114","22","49","896","1006","609","34"
"VAUXHALL","VIVARO","2003","6081","3575","71","1638","1265",".","64","2674",".","157","42","91","1837","662","938","48"
"VAUXHALL","VIVARO","2004","9033","5033","87","2165","2090",".","59","3570",".","240","71","78","2221","518","1261","46"
"VAUXHALL","VIVARO","2005","497","158",".","65","58",".","1","100",".","9","3","3","35","12","50","2"
"VAUXHALL","VIVARO","2006","79","16",".","10","6",".",".","16",".","1",".","2",".","1","3","."
"VAUXHALL","VIVARO","2007","17","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"VAUXHALL","VX220","2000","28","12",".","12","2",".","1","12",".","3",".",".","5","7","3","."
"VAUXHALL","VX220","2001","270","96","2","55","17",".","3","75",".","13","2",".","15","14","31","2"
"VAUXHALL","VX220","2002","293","94","2","47","22",".","9","51",".","20","1",".","8","13","33","1"
"VAUXHALL","VX220","2003","512","140",".","67","14",".","7","83",".","32","1",".","7","6","55","2"
"VAUXHALL","VX220","2004","228","63","1","34","15",".","6","33",".","11",".",".","2","2","17","1"
"VAUXHALL","ZAFIRA","1971",".","1",".","1","1",".",".","2",".",".",".",".",".",".",".","."
"VAUXHALL","ZAFIRA","1998","8","5",".","5","2",".","3","2",".",".",".",".","1","2","2","."
"VAUXHALL","ZAFIRA","1999","5660","3655","47","2862","842",".","1564","3004",".","136","25","64","264","805","1259","69"
"VAUXHALL","ZAFIRA","2000","16008","8173","89","5529","1886",".","3084","5851",".","340","54","208","947","1349","3088","153"
"VAUXHALL","ZAFIRA","2001","25970","9886","110","5147","2173",".","2785","6779",".","321","57","219","1250","1612","3877","137"
"VAUXHALL","ZAFIRA","2002","34554","10925","98","4563","2302",".","2675","7185",".","442","65","270","1055","1853","4267","128"
"VAUXHALL","ZAFIRA","2003","38781","10470","109","4020","2057",".","2462","7367",".","349","55","309","629","1325","4315","97"
"VAUXHALL","ZAFIRA","2004","40608","9443","128","2994","2238",".","1407","5758",".","306","41","405","542","807","3622","63"
"VAUXHALL","ZAFIRA","2005","2141","590","8","165","140",".","104","386",".","23","3","32","31","60","202","5"
"VAUXHALL","ZAFIRA","2006","154","20","1","3","2",".",".","13",".","1",".",".",".","1","6","1"
"VAUXHALL","ZAFIRA","2007","30","1",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"VOLKSWAGEN","BEETLE","1954","1","1",".","1","1",".",".","2",".",".",".",".",".","2",".","."
"VOLKSWAGEN","BEETLE","1955","4","1",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"VOLKSWAGEN","BEETLE","1956","1","2",".","3",".",".",".","4",".",".",".",".",".","2","2","."
"VOLKSWAGEN","BEETLE","1957","7","2",".","2",".",".",".",".",".",".",".",".",".","1",".","."
"VOLKSWAGEN","BEETLE","1958","2","2",".",".",".",".",".","1",".",".",".",".",".","1",".","."
"VOLKSWAGEN","BEETLE","1960","2","3",".","7",".",".",".","2",".",".",".",".","1","3",".","."
"VOLKSWAGEN","BEETLE","1961","3","4",".","11","2",".",".","1",".",".",".","1","1","7",".","."
"VOLKSWAGEN","BEETLE","1963","10","4","2","5","5",".","1","7",".",".",".","1","1","3",".","."
"VOLKSWAGEN","BEETLE","1964","7","6","1","5","3",".","1","13",".","1",".","2","2","6","2","."
"VOLKSWAGEN","BEETLE","1965","11","11","5","10","4",".","1","12",".",".",".","2","6","8","3","."
"VOLKSWAGEN","BEETLE","1966","21","10","1","7","3",".","2","16",".","1","1",".","1","5","2","."
"VOLKSWAGEN","BEETLE","1967","23","28","9","36","14",".","1","29",".","1",".","6","12","28","4","2"
"VOLKSWAGEN","BEETLE","1968","34","25","7","22","5",".","4","23",".","1",".","2","9","18","4","."
"VOLKSWAGEN","BEETLE","1969","32","28","3","36","9",".","2","19",".","2","1","5","17","25","2","1"
"VOLKSWAGEN","BEETLE","1970","71","54","18","56","28",".","7","65",".","3",".","6","21","38","7","4"
"VOLKSWAGEN","BEETLE","1971","264","242","87","212","89",".","33","283",".","17","3","41","87","214","39","4"
"VOLKSWAGEN","BEETLE","1972","43","25","16","28","10",".","2","28",".",".",".","2","10","24","3","."
"VOLKSWAGEN","BEETLE","1973","64","51","20","52","21",".","10","51",".","4",".","7","19","55","11","1"
"VOLKSWAGEN","BEETLE","1974","33","28","9","35","11",".","1","34",".","3","1","8","15","24","2","1"
"VOLKSWAGEN","BEETLE","1975","25","22","8","33","16",".","2","39",".",".","1","5","4","13","3","."
"VOLKSWAGEN","BEETLE","1976","14","10","2","6","3",".","4","11",".",".",".",".","2","7","2","."
"VOLKSWAGEN","BEETLE","1977","16","11","3","6","4",".","7","10",".",".",".","1","5","4","1","."
"VOLKSWAGEN","BEETLE","1978","23","6","2","8","3",".","3","4",".",".",".",".",".","4","1","."
"VOLKSWAGEN","BEETLE","1979","24","10",".","9","7",".","2","8",".",".",".",".","1","5","1","."
"VOLKSWAGEN","BEETLE","1980","3","1","1","1",".",".","1",".",".",".",".","1",".",".",".","."
"VOLKSWAGEN","BEETLE","1981","2","1",".",".","1",".",".","1",".",".",".",".",".","1",".","."
"VOLKSWAGEN","BEETLE","1983",".","2",".","1","2",".",".","4",".",".",".",".",".",".",".","."
"VOLKSWAGEN","BEETLE","1984","9","4","1","2",".",".","1","5",".","1",".",".","2","1",".","."
"VOLKSWAGEN","BEETLE","1985","5","3","1","1","1",".","2","4",".",".",".",".",".","2",".","1"
"VOLKSWAGEN","BEETLE","1986","2","3",".","3","1",".","1","2",".",".",".","1",".",".",".","."
"VOLKSWAGEN","BEETLE","1990","1","3","2","6","2",".","2","7",".","1",".","2","1","1",".","."
"VOLKSWAGEN","BEETLE","1991","4","3",".","1",".",".","1","9",".",".",".",".","1","3","1","."
"VOLKSWAGEN","BEETLE","1995",".","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"VOLKSWAGEN","BEETLE","1996","6","5",".","3","1",".","2","4",".",".",".",".",".","1","3","."
"VOLKSWAGEN","BEETLE","1997","15","9","1","8",".",".","9","16",".",".",".",".","1","7","3","."
"VOLKSWAGEN","BEETLE","1998","57","50","1","37","15",".","10","72",".","1",".","1","3","29","23","3"
"VOLKSWAGEN","BEETLE","1999","481","239","6","129","67",".","80","212",".","11","3","3","13","81","86","12"
"VOLKSWAGEN","BEETLE","2000","7148","2833","35","1311","773",".","753","1714",".","134","24","27","201","589","1055","70"
"VOLKSWAGEN","BEETLE","2001","7786","2439","17","1001","697",".","592","1456",".","114","25","27","61","290","918","74"
"VOLKSWAGEN","BEETLE","2002","6199","1651","22","698","378",".","289","955",".","71","23","16","30","149","701","21"
"VOLKSWAGEN","BEETLE","2003","7211","1705","8","604","461",".","210","1003",".","98","22","10","36","101","693","12"
"VOLKSWAGEN","BEETLE","2004","7354","1635","13","385","640",".","158","841",".","78","25","11","30","80","604","13"
"VOLKSWAGEN","BEETLE","2005","99","22",".","4","4",".","3","9",".","1",".",".",".","1","8","."
"VOLKSWAGEN","BEETLE","2007",".","1",".","1",".",".",".","1",".",".",".",".",".",".",".","."
"VOLKSWAGEN","BORA","1971","2","1",".","1",".",".",".",".",".",".",".",".",".",".","1","."
"VOLKSWAGEN","BORA","1994",".","1",".",".",".",".",".","1",".","1",".",".",".",".",".","."
"VOLKSWAGEN","BORA","1998","4","3",".","1","1",".","1","5",".",".",".",".","1","2",".","."
"VOLKSWAGEN","BORA","1999","4952","2553","27","1478","530",".","740","1614",".","119","22","43","166","1278","860","68"
"VOLKSWAGEN","BORA","2000","7855","3437","44","1731","741",".","886","2052",".","173","27","51","262","1585","1169","59"
"VOLKSWAGEN","BORA","2001","7261","2581","51","1231","496",".","463","1761",".","118","17","36","112","1021","898","37"
"VOLKSWAGEN","BORA","2002","7687","2145","19","897","397",".","275","1259",".","111","16","20","94","705","783","19"
"VOLKSWAGEN","BORA","2003","5888","1256","12","481","196",".","165","764",".","61","7","7","30","242","409","9"
"VOLKSWAGEN","BORA","2004","4614","923","3","311","165",".","72","604",".","39","4","15","25","101","337","5"
"VOLKSWAGEN","BORA","2005","96","18",".","9","5",".",".","8",".","2","1",".",".","1","5","."
"VOLKSWAGEN","CADDY","1967",".","1",".",".","1",".",".","2",".",".",".",".",".",".","2","."
"VOLKSWAGEN","CADDY","1971","2","1",".","2",".",".",".","1",".",".",".","1",".","2","1","."
"VOLKSWAGEN","CADDY","1973","2","3",".","4","2",".","1","3",".",".",".",".",".","3","1","."
"VOLKSWAGEN","CADDY","1981",".","1",".","1",".",".","1","1",".",".",".",".",".","1",".","."
"VOLKSWAGEN","CADDY","1982","1","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"VOLKSWAGEN","CADDY","1985","18","12","1","15","4",".","7","10",".",".",".","4","4","16","3","."
"VOLKSWAGEN","CADDY","1986","14","26","8","28","12",".","9","46",".","5",".","6","7","41","4","4"
"VOLKSWAGEN","CADDY","1987","40","50","8","58","13",".","27","72",".","5",".","9","6","61","21","3"
"VOLKSWAGEN","CADDY","1988","79","95","14","100","23",".","62","151",".","2","1","10","27","147","23","6"
"VOLKSWAGEN","CADDY","1989","111","126","25","114","34",".","44","157",".","5","2","19","33","122","38","3"
"VOLKSWAGEN","CADDY","1990","150","179","32","209","56",".","81","266",".","12","3","21","44","194","67","6"
"VOLKSWAGEN","CADDY","1991","132","106","20","126","29",".","40","141",".","6","2","7","26","109","24","2"
"VOLKSWAGEN","CADDY","1992","109","86","17","88","27",".","28","108",".","1","1","2","15","68","20","."
"VOLKSWAGEN","CADDY","1993","3","3",".","3","1",".","1","3",".",".",".",".",".","1","1","."
"VOLKSWAGEN","CADDY","1994",".","1","1",".","2",".",".","2",".",".",".",".","1",".",".","."
"VOLKSWAGEN","CADDY","1995","4","2",".","1","1",".","1","1",".",".",".","1",".","2","1","."
"VOLKSWAGEN","CADDY","1996","653","679","80","719","259",".","225","614",".","34","9","99","79","641","247","17"
"VOLKSWAGEN","CADDY","1997","1465","1530","193","1614","539",".","475","1525",".","77","27","195","179","1383","550","68"
"VOLKSWAGEN","CADDY","1998","1671","1558","114","1511","502",".","435","1537",".","72","26","110","171","1276","565","44"
"VOLKSWAGEN","CADDY","1999","1822","1421","89","1227","535",".","376","1471",".","68","19","29","136","861","510","41"
"VOLKSWAGEN","CADDY","2000","1987","1334","60","1072","498",".","290","1396",".","82","23","16","90","561","493","26"
"VOLKSWAGEN","CADDY","2001","1870","1119","69","861","376",".","295","1134",".","47","23","11","62","383","460","25"
"VOLKSWAGEN","CADDY","2002","1967","1054","51","641","338",".","274","1119",".","64","25","8","68","354","475","32"
"VOLKSWAGEN","CADDY","2003","1712","810","53","389","318",".","160","855",".","38","20","6","53","244","339","21"
"VOLKSWAGEN","CADDY","2004","2281","785","26","270","318",".","99","634",".","24","16","12","15","200","272","18"
"VOLKSWAGEN","CADDY","2005","78","15","2","3","3",".","2","12",".","1",".",".",".","3","5","."
"VOLKSWAGEN","CADDY","2007","1","1",".","1",".",".",".",".",".",".",".",".","1","1",".","."
"VOLKSWAGEN","CARAVELLE","1965",".","1",".",".",".",".",".",".",".",".",".",".","1",".",".","."
"VOLKSWAGEN","CARAVELLE","1971","25","12","6","9","2",".","2","7",".",".",".","2","6","6","2","."
"VOLKSWAGEN","CARAVELLE","1972","4","2","1",".",".",".",".","1",".",".",".",".",".","1","1","."
"VOLKSWAGEN","CARAVELLE","1973","3","4",".","1",".",".","1","5",".",".",".",".",".","4",".","."
"VOLKSWAGEN","CARAVELLE","1974","3","3","1","3","1",".",".","2",".",".",".",".",".","2","1","."
"VOLKSWAGEN","CARAVELLE","1975","2","1",".","2","1",".",".","1",".",".",".",".",".","1","1","."
"VOLKSWAGEN","CARAVELLE","1976",".","3","1","2","1",".",".","2",".",".",".","2","1","2",".","."
"VOLKSWAGEN","CARAVELLE","1978","4","5",".","6","3",".","2","5",".","1",".","3","2","3",".","."
